I,V_stack,P,H2,Heat
280.1,157.47585169506885,44108.9860597888,105345.58532414364,39963.506059788786
280.2,157.5260783338128,44138.807149134336,105383.19531533399,39991.84714913434
280.3,157.57630489715754,44168.63826267326,105420.80530652433,40020.19826267326
280.4,157.62653138515765,44198.4794003982,105458.41529771467,40048.559400398204
280.5,157.67675779786788,44228.33056230194,105496.02528890502,40076.93056230194
280.6,157.72698413534275,44258.191748377176,105533.63528009536,40105.31174837718
280.7,157.77721039763676,44288.06295861664,105571.24527128569,40133.70295861664
280.8,157.82743658480436,44317.94419301306,105608.85526247603,40162.10419301307
280.9,157.8776626969,44347.83545155921,105646.46525366638,40190.5154515592
281.0,157.92788873397794,44377.7367342478,105684.07524485671,40218.93673424779
281.1,157.9781146960925,44407.648041071596,105721.68523604705,40247.3680410716
281.2,158.02834058329785,44437.569372023354,105759.2952272374,40275.80937202335
281.3,158.07856639564827,44467.50072709586,105796.90521842772,40304.260727095854
281.4,158.12879213319778,44497.44210628185,105834.51520961807,40332.72210628185
281.5,158.17901779600044,44527.39350957412,105872.12520080841,40361.19350957412
281.6,158.22924338411025,44557.35493696545,105909.73519199876,40389.67493696545
281.7,158.27946889758113,44587.3263884486,105947.3451831891,40418.166388448604
281.8,158.329694336467,44617.3078640164,105984.95517437944,40446.6678640164
281.9,158.37991970082163,44647.299363661616,106022.56516556977,40475.17936366161
282.0,158.43014499069886,44677.300887377074,106060.17515676012,40503.700887377076
282.1,158.48037020615232,44707.31243515556,106097.78514795046,40532.232435155565
282.2,158.53059534723562,44737.334006989884,106135.3951391408,40560.77400698989
282.3,158.58082041400252,44767.36560287292,106173.00513033115,40589.32560287291
282.4,158.63104540650636,44797.407222797396,106210.61512152148,40617.88722279739
282.5,158.68127032480078,44827.45886675621,106248.22511271182,40646.45886675621
282.6,158.73149516893915,44857.52053474221,106285.83510390217,40675.040534742206
282.7,158.78171993897473,44887.59222674816,106323.44509509251,40703.63222674816
282.8,158.831944634961,44917.67394276697,106361.05508628284,40732.23394276697
282.9,158.8821692569511,44947.76568279147,106398.66507747318,40760.84568279146
283.0,158.9323938049983,44977.86744681452,106436.27506866353,40789.46744681452
283.1,158.9826182791557,45007.97923482898,106473.88505985386,40818.09923482898
283.2,159.03284267947637,45038.10104682771,106511.4950510442,40846.74104682771
283.3,159.08306700601338,45068.2328828036,106549.10504223454,40875.39288280359
283.4,159.13329125881967,45098.37474274948,106586.71503342489,40904.05474274949
283.5,159.1835154379482,45128.52662665831,106624.32502461523,40932.72662665831
283.6,159.23373954345175,45158.68853452292,106661.93501580556,40961.40853452292
283.7,159.2839635753832,45188.86046633622,106699.5450069959,40990.10046633622
283.8,159.3341875337953,45219.04242209111,106737.15499818623,41018.80242209111
283.9,159.38441141874074,45249.234401780486,106774.76498937658,41047.51440178049
284.0,159.4346352302721,45279.436405397275,106812.37498056692,41076.23640539728
284.1,159.48485896844204,45309.648432934395,106849.98497175727,41104.96843293439
284.2,159.53508263330303,45339.87048438472,106887.59496294761,41133.71048438472
284.3,159.5853062249076,45370.10255974124,106925.20495413795,41162.46255974124
284.4,159.6355297433081,45400.34465899682,106962.8149453283,41191.22465899681
284.5,159.68575318855702,45430.596782144465,107000.42493651864,41219.99678214446
284.6,159.7359765607065,45460.85892917708,107038.03492770898,41248.77892917707
284.7,159.7861998598089,45491.131100087594,107075.64491889931,41277.57110008759
284.8,159.8364230859164,45521.413294868995,107113.25491008964,41306.37329486899
284.9,159.8866462390811,45551.70551351421,107150.86490127999,41335.18551351421
285.0,159.93686931935517,45582.00775601623,107188.47489247033,41364.007756016224
285.1,159.98709232679064,45612.32002236801,107226.08488366067,41392.84002236801
285.2,160.03731526143937,45642.642312562515,107263.69487485102,41421.68231256251
285.3,160.08753812335343,45672.97462659273,107301.30486604136,41450.53462659274
285.4,160.13776091258455,45703.31696445163,107338.9148572317,41479.39696445163
285.5,160.1879836291847,45733.66932613223,107376.52484842204,41508.26932613223
285.6,160.23820627320558,45764.03171162751,107414.13483961236,41537.15171162751
285.7,160.2884288446988,45794.40412093045,107451.74483080271,41566.04412093045
285.8,160.3386513437162,45824.786554034086,107489.35482199305,41594.94655403409
285.9,160.38887377030926,45855.1790109314,107526.9648131834,41623.85901093141
286.0,160.4390961245295,45885.58149161544,107564.57480437373,41652.78149161543
286.1,160.4893184064285,45915.993996079196,107602.18479556407,41681.7139960792
286.2,160.53954061605765,45946.416524315704,107639.79478675441,41710.6565243157
286.3,160.58976275346836,45976.849076317994,107677.40477794476,41739.609076318
286.4,160.63998481871192,46007.29165207909,107715.0147691351,41768.57165207909
286.5,160.6902068118397,46037.74425159207,107752.62476032543,41797.54425159207
286.6,160.7404287329028,46068.206874849944,107790.23475151577,41826.52687484995
286.7,160.7906505819525,46098.67952184577,107827.84474270612,41855.519521845774
286.8,160.84087235903982,46129.16219257262,107865.45473389646,41884.52219257262
286.9,160.89109406421588,46159.654887023535,107903.0647250868,41913.53488702353
287.0,160.94131569753173,46190.157605191605,107940.67471627715,41942.55760519161
287.1,160.9915372590383,46220.6703470699,107978.28470746748,41971.5903470699
287.2,161.04175874878638,46251.19311265145,108015.89469865782,42000.63311265145
287.3,161.09198016682706,46281.725901929414,108053.50468984817,42029.685901929406
287.4,161.1422015132109,46312.26871489681,108091.11468103851,42058.7487148968
287.5,161.1924227879888,46342.821551546775,108128.72467222884,42087.821551546775
287.6,161.24264399121142,46373.3844118724,108166.33466341918,42116.9044118724
287.7,161.29286512292936,46403.95729586678,108203.94465460953,42145.99729586677
287.8,161.34308618319324,46434.54020352301,108241.55464579987,42175.10020352302
287.9,161.39330717205354,46465.133134834214,108279.16463699022,42204.21313483421
288.0,161.44352808956089,46495.736089793536,108316.77462818054,42233.336089793534
288.1,161.49374893576555,46526.34906839406,108354.38461937089,42262.469068394064
288.2,161.54396971071805,46556.97207062894,108391.99461056123,42291.61207062894
288.3,161.59419041446859,46587.6050964913,108429.60460175158,42320.7650964913
288.4,161.64441104706754,46618.24814597428,108467.2145929419,42349.92814597427
288.5,161.6946316085651,46648.901219071035,108504.82458413224,42379.101219071024
288.6,161.74485209901138,46679.56431577469,108542.43457532258,42408.28431577469
288.7,161.79507251845652,46710.237436078394,108580.04456651292,42437.4774360784
288.8,161.84529286695067,46740.920579975354,108617.65455770327,42466.68057997536
288.9,161.89551314454374,46771.61374745868,108655.26454889361,42495.89374745868
289.0,161.94573335128578,46802.31693852159,108692.87454008395,42525.11693852159
289.1,161.99595348722664,46833.030153157226,108730.4845312743,42554.35015315722
289.2,162.0461735524162,46863.75339135876,108768.09452246464,42583.593391358765
289.3,162.09639354690427,46894.48665311941,108805.70451365497,42612.846653119406
289.4,162.1466134707406,46925.22993843232,108843.31450484532,42642.109938432324
289.5,162.19683332397494,46955.983247290744,108880.92449603566,42671.38324729074
289.6,162.2470531066569,46986.74657968784,108918.53448722599,42700.66657968784
289.7,162.29727281883606,47017.5199356168,108956.14447841633,42729.9599356168
289.8,162.34749246056202,47048.30331507088,108993.75446960668,42759.26331507087
289.9,162.39771203188428,47079.096718043256,109031.36446079702,42788.57671804325
290.0,162.4479315328523,47109.900144527164,109068.97445198736,42817.900144527164
290.1,162.49815096351543,47140.71359451583,109106.58444317771,42847.23359451583
290.2,162.54837032392305,47171.53706800247,109144.19443436804,42876.57706800247
290.3,162.59858961412448,47202.37056498034,109181.80442555838,42905.930564980335
290.4,162.64880883416893,47233.214085442654,109219.41441674871,42935.294085442656
290.5,162.69902798410558,47264.06762938267,109257.02440793905,42964.667629382675
290.6,162.74924706398366,47294.93119679366,109294.6343991294,42994.051196793655
290.7,162.79946607385216,47325.80478766882,109332.24439031974,43023.44478766882
290.8,162.84968501376022,47356.68840200147,109369.85438151007,43052.84840200147
290.9,162.89990388375674,47387.58203978483,109407.46437270041,43082.26203978483
291.0,162.95012268389073,47418.48570101221,109445.07436389076,43111.685701012204
291.1,163.0003414142111,47449.399385676865,109482.68435508109,43141.11938567686
291.2,163.05056007476665,47480.32309377205,109520.29434627143,43170.56309377204
291.3,163.10077866560619,47511.256825291086,109557.90433746178,43200.01682529109
291.4,163.15099718677845,47542.20058022723,109595.51432865212,43229.48058022724
291.5,163.20121563833214,47573.15435857382,109633.12431984246,43258.95435857382
291.6,163.2514340203159,47604.11816032413,109670.73431103281,43288.43816032412
291.7,163.3016523327783,47635.09198547144,109708.34430222315,43317.931985471434
291.8,163.351870575768,47666.075834009105,109745.9542934135,43347.4358340091
291.9,163.40208874933327,47697.06970593038,109783.56428460382,43376.94970593038
292.0,163.4523068535228,47728.073601228665,109821.17427579415,43406.47360122865
292.1,163.5025248883848,47759.08751989721,109858.7842669845,43436.00751989721
292.2,163.55274285396774,47790.11146192937,109896.39425817484,43465.55146192937
292.3,163.60296075031985,47821.14542731849,109934.00424936519,43495.10542731849
292.4,163.65317857748937,47852.18941605789,109971.61424055553,43524.669416057885
292.5,163.7033963355246,47883.24342814094,110009.22423174587,43554.24342814094
292.6,163.75361402447356,47914.307463560974,110046.83422293622,43583.82746356096
292.7,163.8038316443844,47945.381522311305,110084.44421412656,43613.42152231131
292.8,163.85404919530515,47976.46560438535,110122.05420531689,43643.025604385344
292.9,163.90426667728383,48007.55970977643,110159.66419650723,43672.63970977643
293.0,163.95448409036845,48038.66383847796,110197.27418769756,43702.26383847796
293.1,164.00470143460683,48069.77799048327,110234.8841788879,43731.89799048327
293.2,164.05491871004685,48100.90216578574,110272.49417007825,43761.54216578573
293.3,164.10513591673637,48132.036364378786,110310.10416126858,43791.19636437878
293.4,164.15535305472304,48163.18058625574,110347.71415245892,43820.86058625573
293.5,164.20557012405467,48194.33483141005,110385.32414364927,43850.53483141004
293.6,164.2557871247789,48225.499099835084,110422.93413483961,43880.219099835085
293.7,164.30600405694327,48256.67339152424,110460.54412602996,43909.91339152424
293.8,164.35622092059546,48287.85770647095,110498.1541172203,43939.61770647095
293.9,164.40643771578283,48319.05204466857,110535.76410841063,43969.33204466857
294.0,164.456654442553,48350.25640611058,110573.37409960097,43999.05640611058
294.1,164.5068711009534,48381.470790790394,110610.98409079132,44028.79079079039
294.2,164.55708769103123,48412.69519870139,110648.59408198166,44058.535198701386
294.3,164.6073042128339,48443.92962983702,110686.204073172,44088.28962983702
294.4,164.65752066640871,48475.17408419072,110723.81406436233,44118.05408419072
294.5,164.7077370518029,48506.42856175595,110761.42405555268,44147.82856175595
294.6,164.7579533690636,48537.69306252615,110799.03404674302,44177.61306252614
294.7,164.80816961823797,48568.96758649473,110836.64403793337,44207.40758649473
294.8,164.8583857993731,48600.252133655194,110874.2540291237,44237.21213365519
294.9,164.908601912516,48631.54670400097,110911.86402031404,44267.026704000964
295.0,164.95881795771368,48662.85129752553,110949.47401150438,44296.851297525536
295.1,165.00903393501312,48694.16591422238,110987.08400269473,44326.68591422237
295.2,165.05924984446108,48725.49055408491,111024.69399388507,44356.5305540849
295.3,165.10946568610453,48756.82521710667,111062.3039850754,44386.38521710667
295.4,165.15968145999017,48788.169903281094,111099.91397626574,44416.249903281096
295.5,165.20989716616486,48819.524612601715,111137.52396745609,44446.124612601714
295.6,165.2601128046753,48850.889345062016,111175.13395864642,44476.00934506202
295.7,165.31032837556805,48882.26410065546,111212.74394983675,44505.90410065547
295.8,165.36054387888976,48913.648879375585,111250.35394102709,44535.80887937559
295.9,165.41075931468697,48945.04368121587,111287.96393221743,44565.723681215866
296.0,165.46097468300627,48976.44850616985,111325.57392340778,44595.648506169855
296.1,165.51118998389404,49007.86335423103,111363.18391459812,44625.58335423103
296.2,165.5614052173968,49039.28822539294,111400.79390578847,44655.52822539293
296.3,165.61162038356088,49070.72311964909,111438.40389697881,44685.483119649085
296.4,165.66183548243254,49102.168036992996,111476.01388816915,44715.448036992995
296.5,165.71205051405815,49133.62297741824,111513.6238793595,44745.42297741824
296.6,165.7622654784839,49165.087940918325,111551.23387054984,44775.40794091832
296.7,165.81248037575602,49196.56292748681,111588.84386174017,44805.40292748681
296.8,165.8626952059206,49228.04793711724,111626.4538529305,44835.40793711724
296.9,165.91290996902376,49259.54296980315,111664.06384412084,44865.42296980315
297.0,165.96312466511154,49291.048025538126,111701.67383531119,44895.44802553813
297.1,166.01333929422998,49322.563104315734,111739.28382650153,44925.48310431573
297.2,166.06355385642502,49354.08820612951,111776.89381769187,44955.528206129515
297.3,166.11376835174255,49385.62333097306,111814.50380888222,44985.58333097306
297.4,166.1639827802284,49417.16847883992,111852.11380007256,45015.648478839925
297.5,166.21419714192842,49448.7236497237,111889.7237912629,45045.7236497237
297.6,166.26441143688848,49480.28884361801,111927.33378245324,45075.80884361801
297.7,166.31462566515415,49511.86406051639,111964.94377364356,45105.9040605164
297.8,166.3648398267712,49543.44930041247,112002.55376483391,45136.009300412465
